#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 09 21 04 00  61  7.0  8.8  2.40 99.00 99.00 999 1001.2 999.0  17.4 999.0 99.0 99.00
2018 09 21 04 10  59  6.8  8.4  2.20 99.00 99.00 999 1000.8 999.0  17.4 999.0 99.0 99.00
2018 09 21 04 20  66  5.7  6.4  2.00 99.00 99.00 999 1000.9 999.0  17.4 999.0 99.0 99.00
2018 09 21 04 30  68  5.3  5.9  2.00 99.00 99.00 999 1000.8 999.0  17.4 999.0 99.0 99.00
2018 09 21 04 40  53  5.3  5.8  2.10 99.00 99.00 999 1000.7 999.0  17.4 999.0 99.0 99.00
2018 09 21 04 50  82  5.1  5.5  2.20 99.00 99.00 999 1000.5 999.0  17.4 999.0 99.0 99.00
2018 09 21 05 00  92  4.6  5.2  1.90 99.00 99.00 999 1000.3 999.0  17.4 999.0 99.0 99.00
2018 09 21 05 10  94  3.5  4.3  1.90 99.00 99.00 999 1000.4 999.0  17.4 999.0 99.0 99.00
2018 09 21 05 20  94  3.0  3.5  1.60 99.00 99.00 999 1000.3 999.0  17.5 999.0 99.0 99.00
2018 09 21 05 30 105  2.0  2.4  1.70 99.00 99.00 999 1000.3 999.0  17.5 999.0 99.0 99.00
2018 09 21 05 40 107  1.4  1.8  1.80 99.00 99.00 999 1000.1 999.0  17.5 999.0 99.0 99.00
2018 09 21 05 50 175  1.2  1.5  1.90 99.00 99.00 999  999.9 999.0  17.5 999.0 99.0 99.00
2018 09 21 06 00 188  2.0  2.8  1.70 99.00 99.00 999  999.7 999.0  17.5 999.0 99.0 99.00
2018 09 21 06 10 211  3.2  4.0  1.40 99.00 99.00 999  999.6 999.0  17.5 999.0 99.0 99.00
2018 09 21 06 20 217  4.0  4.9  1.50 99.00 99.00 999  999.6 999.0  17.6 999.0 99.0 99.00
2018 09 21 06 30 210  5.0  5.5  1.40 99.00 99.00 999  999.5 999.0  17.6 999.0 99.0 99.00
2018 09 21 06 40 220  5.6  6.4  1.50 99.00 99.00 999  999.5 999.0  17.7 999.0 99.0 99.00
2018 09 21 06 50 234  6.6  7.0  1.30 99.00 99.00 999  999.7 999.0  17.7 999.0 99.0 99.00
2018 09 21 07 00 243  7.1  7.6  1.40 99.00 99.00 999  999.7 999.0  17.7 999.0 99.0 99.00
2018 09 21 07 10 263  6.9  7.7  1.30 99.00 99.00 999  999.7 999.0  17.7 999.0 99.0 99.00
2018 09 21 07 20 273  6.0  7.5  1.40 99.00 99.00 999  999.8 999.0  17.7 999.0 99.0 99.00
2018 09 21 07 30 248  7.9  9.1  1.20 99.00 99.00 999  999.8 999.0  17.7 999.0 99.0 99.00
2018 09 21 07 40 263  8.9 10.2  1.30 99.00 99.00 999  999.8 999.0  17.7 999.0 99.0 99.00
2018 09 21 07 50 259  9.8 11.2  1.20 99.00 99.00 999  999.9 999.0  17.7 999.0 99.0 99.00
2018 09 21 08 00 260  9.3 10.5  1.10 99.00 99.00 999 1000.0 999.0  17.7 999.0 99.0 99.00
2018 09 21 08 10 255 10.4 11.3  1.20 99.00 99.00 999 1000.3 999.0  17.7 999.0 99.0 99.00
2018 09 21 08 20 276 10.2 11.3  1.30 99.00 99.00 999 1000.5 999.0  17.7 999.0 99.0 99.00
2018 09 21 08 30 264 10.2 11.3  1.30 99.00 99.00 999 1000.5 999.0  17.7 999.0 99.0 99.00
2018 09 21 08 40 263 11.0 12.3  1.40 99.00 99.00 999 1000.8 999.0  17.6 999.0 99.0 99.00
2018 09 21 08 50 265 10.4 11.9  1.30 99.00 99.00 999 1001.1 999.0  17.6 999.0 99.0 99.00
2018 09 21 09 00 264 10.3 11.4  1.30 99.00 99.00 999 1001.1 999.0  17.6 999.0 99.0 99.00
2018 09 21 09 10 266  9.8 11.7  1.30 99.00 99.00 999 1001.2 999.0  17.6 999.0 99.0 99.00
2018 09 21 09 20 265 10.8 11.6  1.20 99.00 99.00 999 1001.2 999.0  17.5 999.0 99.0 99.00
2018 09 21 09 30 274 10.7 12.5  1.30 99.00 99.00 999 1001.5 999.0  17.5 999.0 99.0 99.00
2018 09 21 09 40 273 11.1 12.6  1.40 99.00 99.00 999 1001.7 999.0  17.5 999.0 99.0 99.00
2018 09 21 09 50 274 10.7 12.2  1.30 99.00 99.00 999 1001.9 999.0  17.5 999.0 99.0 99.00
2018 09 21 10 00 277 10.1 11.5  1.30 99.00 99.00 999 1002.1 999.0  17.5 999.0 99.0 99.00
2018 09 21 10 10 281 10.1 11.5  1.10 99.00 99.00 999 1002.3 999.0  17.5 999.0 99.0 99.00
2018 09 21 10 20 285  9.4 10.0  1.20 99.00 99.00 999 1002.5 999.0  17.5 999.0 99.0 99.00
2018 09 21 10 30 288  9.4 11.2  1.20 99.00 99.00 999 1002.8 999.0  17.4 999.0 99.0 99.00
2018 09 21 10 40 291  8.9  9.7  1.20 99.00 99.00 999 1003.1 999.0  17.4 999.0 99.0 99.00
2018 09 21 10 50 287  9.3 10.7  1.20 99.00 99.00 999 1003.5 999.0  17.4 999.0 99.0 99.00
2018 09 21 11 00 284  9.2 10.3  1.20 99.00 99.00 999 1003.8 999.0  17.4 999.0 99.0 99.00
2018 09 21 11 10 286  9.7 11.0  1.00 99.00 99.00 999 1004.2 999.0  17.4 999.0 99.0 99.00
2018 09 21 11 20 292  9.6 11.6  1.00 99.00 99.00 999 1004.5 999.0  17.4 999.0 99.0 99.00
2018 09 21 11 30 292  9.1 10.4  1.00 99.00 99.00 999 1004.8 999.0  17.4 999.0 99.0 99.00
2018 09 21 11 40 283  9.7 11.9  1.00 99.00 99.00 999 1005.0 999.0  17.4 999.0 99.0 99.00
2018 09 21 11 50 292  9.9 11.2  1.00 99.00 99.00 999 1005.4 999.0  17.4 999.0 99.0 99.00
2018 09 21 12 00 296  9.9 11.1  1.00 99.00 99.00 999 1005.9 999.0  17.3 999.0 99.0 99.00
2018 09 21 12 10 299 10.3 11.4  1.00 99.00 99.00 999 1006.2 999.0  17.3 999.0 99.0 99.00
2018 09 21 12 20 295  9.9 11.6  1.00 99.00 99.00 999 1006.7 999.0  17.3 999.0 99.0 99.00
2018 09 21 12 30 295  9.2 10.9  1.00 99.00 99.00 999 1007.1 999.0  17.3 999.0 99.0 99.00
2018 09 21 12 40 296  8.5 10.4  1.00 99.00 99.00 999 1007.5 999.0  17.3 999.0 99.0 99.00
2018 09 21 12 50 308  9.5 11.4  0.90 99.00 99.00 999 1007.7 999.0  17.3 999.0 99.0 99.00
2018 09 21 13 00 309 10.5 12.2  0.80 99.00 99.00 999 1007.9 999.0  17.2 999.0 99.0 99.00
2018 09 21 13 10 311 10.3 11.3  0.90 99.00 99.00 999 1008.3 999.0  17.2 999.0 99.0 99.00
2018 09 21 13 20 308 10.7 12.1  0.90 99.00 99.00 999 1008.8 999.0  17.2 999.0 99.0 99.00
2018 09 21 13 30 313 11.2 12.5  1.10 99.00 99.00 999 1009.0 999.0  17.1 999.0 99.0 99.00
2018 09 21 13 40 315 11.8 13.9  1.00 99.00 99.00 999 1009.6 999.0  17.1 999.0 99.0 99.00
2018 09 21 13 50 321 11.9 13.6  1.10 99.00 99.00 999 1010.1 999.0  17.0 999.0 99.0 99.00
2018 09 21 14 00 319 10.5 11.5  1.10 99.00 99.00 999 1010.7 999.0  17.1 999.0 99.0 99.00
2018 09 21 14 10 323 10.5 12.1  1.10 99.00 99.00 999 1011.3 999.0  17.0 999.0 99.0 99.00
2018 09 21 14 20 321 11.0 12.7  1.40 99.00 99.00 999 1011.5 999.0  17.0 999.0 99.0 99.00
2018 09 21 14 30 314 11.5 13.4  1.20 99.00 99.00 999 1012.0 999.0  17.0 999.0 99.0 99.00
2018 09 21 14 40 319 12.0 12.9  1.20 99.00 99.00 999 1012.6 999.0  17.0 999.0 99.0 99.00
2018 09 21 14 50 325 11.8 13.0  1.30 99.00 99.00 999 1013.2 999.0  17.0 999.0 99.0 99.00
2018 09 21 15 00 327 10.7 12.2  1.30 99.00 99.00 999 1013.8 999.0  17.0 999.0 99.0 99.00
2018 09 21 15 10 326 10.5 12.0  1.20 99.00 99.00 999 1014.1 999.0  17.0 999.0 99.0 99.00
2018 09 21 15 20 322 10.5 12.6  1.10 99.00 99.00 999 1014.6 999.0  17.0 999.0 99.0 99.00
2018 09 21 15 30 311 10.5 11.7  1.20 99.00 99.00 999 1015.0 999.0  17.0 999.0 99.0 99.00
2018 09 21 15 40 315 10.3 12.0  1.10 99.00 99.00 999 1015.6 999.0  17.0 999.0 99.0 99.00
2018 09 21 15 50 327  9.8 11.6  1.10 99.00 99.00 999 1016.2 999.0  17.0 999.0 99.0 99.00
2018 09 21 16 00 318  9.5 11.2  1.00 99.00 99.00 999 1016.7 999.0  16.9 999.0 99.0 99.00
2018 09 21 16 10 323 10.4 12.4  1.10 99.00 99.00 999 1017.0 999.0  16.9 999.0 99.0 99.00
2018 09 21 16 20 333 11.5 13.5  1.00 99.00 99.00 999 1017.3 999.0  16.9 999.0 99.0 99.00
2018 09 21 16 30 329 10.5 12.6  1.20 99.00 99.00 999 1017.8 999.0  16.9 999.0 99.0 99.00
2018 09 21 16 40 325 11.5 12.9  1.20 99.00 99.00 999 1018.3 999.0  16.9 999.0 99.0 99.00
2018 09 21 16 50 333 10.0 11.9  1.30 99.00 99.00 999 1018.7 999.0  17.0 999.0 99.0 99.00
2018 09 21 17 00 315 10.6 11.8  1.40 99.00 99.00 999 1019.0 999.0  17.0 999.0 99.0 99.00
2018 09 21 17 10 325 10.6 12.0  1.40 99.00 99.00 999 1019.4 999.0  17.0 999.0 99.0 99.00
2018 09 21 17 20 328  9.9 11.8  1.20 99.00 99.00 999 1019.9 999.0  17.0 999.0 99.0 99.00
2018 09 21 17 30 320 10.8 11.8  1.10 99.00 99.00 999 1020.1 999.0  17.0 999.0 99.0 99.00
2018 09 21 17 40 330 10.3 12.9  1.20 99.00 99.00 999 1020.4 999.0  17.0 999.0 99.0 99.00
2018 09 21 17 50 339 10.1 11.6  1.10 99.00 99.00 999 1020.7 999.0  17.0 999.0 99.0 99.00
2018 09 21 18 00 336  9.3 10.8  1.30 99.00 99.00 999 1021.2 999.0  16.9 999.0 99.0 99.00
2018 09 21 18 10 336  9.7 11.6  1.10 99.00 99.00 999 1021.5 999.0  16.9 999.0 99.0 99.00
2018 09 21 18 20 333  9.5 11.8  1.10 99.00 99.00 999 1021.7 999.0  16.9 999.0 99.0 99.00
2018 09 21 18 30 339  9.0 10.1  1.20 99.00 99.00 999 1021.8 999.0  16.9 999.0 99.0 99.00
2018 09 21 18 40 352  8.6 10.0  1.30 99.00 99.00 999 1022.2 999.0  16.9 999.0 99.0 99.00
2018 09 21 18 50 343  8.3  9.8  1.20 99.00 99.00 999 1022.4 999.0  16.9 999.0 99.0 99.00
2018 09 21 19 00 347  9.0 10.3  1.00 99.00 99.00 999 1022.7 999.0  16.9 999.0 99.0 99.00
2018 09 21 19 10 353  8.9  9.8  1.00 99.00 99.00 999 1022.8 999.0  16.9 999.0 99.0 99.00
2018 09 21 19 20 336  8.6 10.1  1.20 99.00 99.00 999 1022.9 999.0  16.8 999.0 99.0 99.00
2018 09 21 19 30 346  9.5 11.1  1.00 99.00 99.00 999 1023.0 999.0  16.8 999.0 99.0 99.00
2018 09 21 19 40 340  8.5 10.9  1.20 99.00 99.00 999 1023.3 999.0  16.8 999.0 99.0 99.00
2018 09 21 19 50 340  8.5  9.8  1.10 99.00 99.00 999 1023.4 999.0  16.8 999.0 99.0 99.00
2018 09 21 20 00 343  8.9  9.9  1.00 99.00 99.00 999 1023.4 999.0  16.8 999.0 99.0 99.00
2018 09 21 20 10 338  8.2 10.3  1.10 99.00 99.00 999 1023.4 999.0  16.9 999.0 99.0 99.00
2018 09 21 20 20 344  8.7 10.3  0.90 99.00 99.00 999 1023.4 999.0  16.9 999.0 99.0 99.00
2018 09 21 20 30 343  8.2  8.9  1.00 99.00 99.00 999 1023.5 999.0  16.9 999.0 99.0 99.00
2018 09 21 20 40 339  9.0 11.6  1.10 99.00 99.00 999 1023.5 999.0  17.0 999.0 99.0 99.00
2018 09 21 20 50 333  9.0 10.4  1.00 99.00 99.00 999 1023.6 999.0  17.0 999.0 99.0 99.00
2018 09 21 21 00 332  8.8  9.8  1.00 99.00 99.00 999 1023.8 999.0  17.0 999.0 99.0 99.00
2018 09 21 21 10 331  7.4  8.3  0.90 99.00 99.00 999 1024.1 999.0  17.0 999.0 99.0 99.00
2018 09 21 21 20 322  7.3  9.1  0.80 99.00 99.00 999 1024.5 999.0  17.1 999.0 99.0 99.00
2018 09 21 21 30 330  6.7  7.6  0.70 99.00 99.00 999 1024.4 999.0  17.1 999.0 99.0 99.00
2018 09 21 21 40 324  6.1  7.0  0.70 99.00 99.00 999 1024.4 999.0  17.1 999.0 99.0 99.00
2018 09 21 21 50 312  4.4  6.5  0.60 99.00 99.00 999 1024.4 999.0  17.1 999.0 99.0 99.00
2018 09 21 22 00 323  5.1  6.3  0.60 99.00 99.00 999 1024.5 999.0  17.1 999.0 99.0 99.00
2018 09 21 22 10 312  4.6  5.6  0.60 99.00 99.00 999 1024.5 999.0  17.2 999.0 99.0 99.00
2018 09 21 22 20 306  6.1  7.2  0.50 99.00 99.00 999 1024.6 999.0  17.2 999.0 99.0 99.00
2018 09 21 22 30 302  4.7  6.2  0.60 99.00 99.00 999 1024.7 999.0  17.2 999.0 99.0 99.00
2018 09 21 22 40 299  5.5  6.2  0.50 99.00 99.00 999 1024.8 999.0  17.2 999.0 99.0 99.00
2018 09 21 22 50 290  4.3  5.0  0.50 99.00 99.00 999 1024.9 999.0  17.2 999.0 99.0 99.00
2018 09 21 23 00 285  3.5  4.3  0.50 99.00 99.00 999 1025.0 999.0  17.2 999.0 99.0 99.00
2018 09 21 23 10 296  4.7  6.2  0.50 99.00 99.00 999 1025.2 999.0  17.3 999.0 99.0 99.00
2018 09 21 23 20 282  5.4  6.3  0.50 99.00 99.00 999 1025.2 999.0  17.3 999.0 99.0 99.00
2018 09 21 23 30 280  4.2  5.0  0.50 99.00 99.00 999 1025.3 999.0  17.3 999.0 99.0 99.00
2018 09 21 23 40 286  4.0  4.6  0.50 99.00 99.00 999 1025.6 999.0  17.3 999.0 99.0 99.00
2018 09 21 23 50 289  3.7  4.2  0.50 99.00 99.00 999 1025.7 999.0  17.3 999.0 99.0 99.00
2018 09 22 00 00 281  4.8  6.2  0.40 99.00 99.00 999 1025.8 999.0  17.3 999.0 99.0 99.00
2018 09 22 00 10 287  6.1  6.8  0.40 99.00 99.00 999 1026.0 999.0  17.3 999.0 99.0 99.00
2018 09 22 00 20 275  6.0  7.2  0.50 99.00 99.00 999 1026.1 999.0  17.3 999.0 99.0 99.00
2018 09 22 00 30 274  6.0  6.7  0.50 99.00 99.00 999 1026.1 999.0  17.2 999.0 99.0 99.00
2018 09 22 00 40 269  6.5  7.0  0.50 99.00 99.00 999 1026.2 999.0  17.2 999.0 99.0 99.00
2018 09 22 00 50 273  6.1  6.9  0.60 99.00 99.00 999 1026.3 999.0  17.2 999.0 99.0 99.00
2018 09 22 01 00 275  5.9  6.7  0.50 99.00 99.00 999 1026.4 999.0  17.2 999.0 99.0 99.00
2018 09 22 01 10 271  6.1  7.0  0.50 99.00 99.00 999 1026.6 999.0  17.2 999.0 99.0 99.00
2018 09 22 01 20 266  6.4  6.9  0.50 99.00 99.00 999 1026.8 999.0  17.2 999.0 99.0 99.00
2018 09 22 01 30 270  6.5  8.2  0.50 99.00 99.00 999 1027.0 999.0  17.2 999.0 99.0 99.00
2018 09 22 01 40 260  6.7  7.1  0.50 99.00 99.00 999 1027.3 999.0  17.2 999.0 99.0 99.00
2018 09 22 01 50 260  6.6  7.2  0.50 99.00 99.00 999 1027.3 999.0  17.2 999.0 99.0 99.00
2018 09 22 02 00 255  6.7  7.5  0.60 99.00 99.00 999 1027.4 999.0  17.2 999.0 99.0 99.00
2018 09 22 02 10 256  6.6  7.1  0.50 99.00 99.00 999 1027.6 999.0  17.2 999.0 99.0 99.00
2018 09 22 02 20 254  6.5  7.0  0.60 99.00 99.00 999 1027.7 999.0  17.2 999.0 99.0 99.00
2018 09 22 02 30 257  6.5  7.1  0.50 99.00 99.00 999 1027.7 999.0  17.2 999.0 99.0 99.00
2018 09 22 02 40 260  6.6  7.7  0.60 99.00 99.00 999 1027.8 999.0  17.2 999.0 99.0 99.00
2018 09 22 02 50 258  6.5  7.1  0.50 99.00 99.00 999 1027.8 999.0  17.2 999.0 99.0 99.00
2018 09 22 03 00 254  6.2  7.2  0.50 99.00 99.00 999 1027.8 999.0  17.2 999.0 99.0 99.00
2018 09 22 03 10 250  6.5  7.0  0.60 99.00 99.00 999 1027.9 999.0  17.2 999.0 99.0 99.00
2018 09 22 03 20 254  6.7  7.1  0.60 99.00 99.00 999 1028.0 999.0  17.2 999.0 99.0 99.00
2018 09 22 03 30 247  6.6  7.3  0.60 99.00 99.00 999 1028.0 999.0  17.2 999.0 99.0 99.00
2018 09 22 03 40 254  6.4  7.4  0.70 99.00 99.00 999 1028.0 999.0  17.2 999.0 99.0 99.00
2018 09 22 03 50 247  6.3  7.2  0.70 99.00 99.00 999 1028.3 999.0  17.2 999.0 99.0 99.00
2018 09 22 04 00 255  6.4  7.1  0.60 99.00 99.00 999 1028.4 999.0  17.2 999.0 99.0 99.00
2018 09 22 04 10 253  6.1  6.8  0.60 99.00 99.00 999 1028.4 999.0  17.1 999.0 99.0 99.00
2018 09 22 04 20 264  6.5  7.1  0.60 99.00 99.00 999 1028.3 999.0  17.1 999.0 99.0 99.00
2018 09 22 04 30 260  6.2  6.8  0.60 99.00 99.00 999 1028.3 999.0  17.1 999.0 99.0 99.00
2018 09 22 04 40 257  6.3  6.7  0.60 99.00 99.00 999 1028.3 999.0  17.1 999.0 99.0 99.00
2018 09 22 04 50 263  6.0  6.8  0.60 99.00 99.00 999 1028.3 999.0  17.1 999.0 99.0 99.00
2018 09 22 05 00 260  6.3  7.1  0.60 99.00 99.00 999 1028.3 999.0  17.1 999.0 99.0 99.00
2018 09 22 05 10 256  6.3  7.0  0.60 99.00 99.00 999 1028.3 999.0  17.1 999.0 99.0 99.00
2018 09 22 05 20 261  6.1  7.1  0.60 99.00 99.00 999 1028.3 999.0  17.1 999.0 99.0 99.00
2018 09 22 05 30 261  5.8  6.6  0.60 99.00 99.00 999 1028.3 999.0  17.1 999.0 99.0 99.00
2018 09 22 05 40 253  5.8  6.6  0.60 99.00 99.00 999 1028.2 999.0  17.1 999.0 99.0 99.00
2018 09 22 05 50 250  5.8  6.3  0.60 99.00 99.00 999 1028.3 999.0  17.0 999.0 99.0 99.00
2018 09 22 06 00 245  5.5  6.2  0.60 99.00 99.00 999 1028.3 999.0  17.0 999.0 99.0 99.00
2018 09 22 06 10 249  4.9  5.3  0.70 99.00 99.00 999 1028.3 999.0  17.0 999.0 99.0 99.00
2018 09 22 06 20 252  5.1  5.6  0.60 99.00 99.00 999 1028.3 999.0  17.0 999.0 99.0 99.00
2018 09 22 06 30 254  5.1  6.0  0.50 99.00 99.00 999 1028.3 999.0  17.0 999.0 99.0 99.00
2018 09 22 06 40 245  4.8  5.4  0.50 99.00 99.00 999 1028.3 999.0  17.0 999.0 99.0 99.00
2018 09 22 06 50 246  4.9  5.4  0.50 99.00 99.00 999 1028.3 999.0  17.0 999.0 99.0 99.00
2018 09 22 07 00 243  5.5  5.9  0.50 99.00 99.00 999 1028.3 999.0  17.0 999.0 99.0 99.00
2018 09 22 07 10 243  4.9  5.7  0.60 99.00 99.00 999 1028.3 999.0  17.0 999.0 99.0 99.00
2018 09 22 07 20 239  5.1  5.8  0.60 99.00 99.00 999 1028.3 999.0  17.0 999.0 99.0 99.00
2018 09 22 07 30 244  4.8  5.4  0.50 99.00 99.00 999 1028.3 999.0  17.0 999.0 99.0 99.00
2018 09 22 07 40 243  4.4  4.9  0.50 99.00 99.00 999 1028.3 999.0  17.0 999.0 99.0 99.00
2018 09 22 07 50 252  4.1  4.7  0.50 99.00 99.00 999 1028.2 999.0  17.0 999.0 99.0 99.00
2018 09 22 08 00 252  3.9  4.4  0.50 99.00 99.00 999 1028.0 999.0  17.0 999.0 99.0 99.00
2018 09 22 08 10 250  3.8  4.3  0.50 99.00 99.00 999 1027.8 999.0  17.0 999.0 99.0 99.00
2018 09 22 08 20 250  4.0  4.7  0.40 99.00 99.00 999 1027.8 999.0  17.0 999.0 99.0 99.00
2018 09 22 08 30 240  4.3  5.0  0.50 99.00 99.00 999 1027.8 999.0  17.0 999.0 99.0 99.00
2018 09 22 08 40 235  4.7  5.2  0.50 99.00 99.00 999 1027.8 999.0  17.0 999.0 99.0 99.00
2018 09 22 08 50 230  5.0  5.5  0.50 99.00 99.00 999 1027.8 999.0  17.0 999.0 99.0 99.00
2018 09 22 09 00 236  4.7  5.2  0.50 99.00 99.00 999 1027.7 999.0  17.0 999.0 99.0 99.00
2018 09 22 09 10 234  5.1  5.9  0.50 99.00 99.00 999 1027.7 999.0  17.0 999.0 99.0 99.00
2018 09 22 09 20 238  5.4  6.3  0.50 99.00 99.00 999 1027.8 999.0  17.0 999.0 99.0 99.00
2018 09 22 09 30 246  5.4  5.8  0.50 99.00 99.00 999 1027.9 999.0  17.0 999.0 99.0 99.00
2018 09 22 09 40 242  5.2  5.7  0.50 99.00 99.00 999 1027.9 999.0  17.0 999.0 99.0 99.00
2018 09 22 09 50 243  5.3  5.7  0.50 99.00 99.00 999 1027.9 999.0  17.0 999.0 99.0 99.00
2018 09 22 10 00 240  5.5  6.1  0.50 99.00 99.00 999 1027.9 999.0  17.0 999.0 99.0 99.00
2018 09 22 10 10 240  5.5  6.2  0.50 99.00 99.00 999 1027.9 999.0  17.0 999.0 99.0 99.00
2018 09 22 10 20 244  5.8  6.8  0.50 99.00 99.00 999 1028.0 999.0  17.0 999.0 99.0 99.00
2018 09 22 10 30 240  6.8  7.5  0.70 99.00 99.00 999 1027.9 999.0  17.0 999.0 99.0 99.00
2018 09 22 10 40 237  8.1  8.9  0.70 99.00 99.00 999 1027.8 999.0  17.0 999.0 99.0 99.00
2018 09 22 10 50 243  8.4  9.1  0.70 99.00 99.00 999 1027.7 999.0  17.0 999.0 99.0 99.00
2018 09 22 11 00 235  8.3  9.2  0.70 99.00 99.00 999 1027.6 999.0  17.0 999.0 99.0 99.00
2018 09 22 11 10 234  8.4  9.2  0.70 99.00 99.00 999 1027.6 999.0  17.0 999.0 99.0 99.00
2018 09 22 11 20 238  8.0  8.5  0.80 99.00 99.00 999 1027.7 999.0  17.0 999.0 99.0 99.00
2018 09 22 11 30 240  8.1  9.0  0.70 99.00 99.00 999 1027.9 999.0  16.9 999.0 99.0 99.00
2018 09 22 11 40 243  8.4  9.1  0.80 99.00 99.00 999 1028.0 999.0  16.9 999.0 99.0 99.00
2018 09 22 11 50 238  8.3  9.3  0.70 99.00 99.00 999 1028.0 999.0  16.9 999.0 99.0 99.00
2018 09 22 12 00 237  8.5  9.3  0.70 99.00 99.00 999 1027.9 999.0  16.9 999.0 99.0 99.00
2018 09 22 12 10 242  8.2  8.9  0.80 99.00 99.00 999 1028.0 999.0  16.9 999.0 99.0 99.00
2018 09 22 12 20 236  8.3  9.5  0.80 99.00 99.00 999 1028.0 999.0  16.9 999.0 99.0 99.00
2018 09 22 12 30 234  8.1  8.7  0.80 99.00 99.00 999 1028.1 999.0  16.9 999.0 99.0 99.00
2018 09 22 12 40 234  7.9  8.8  0.70 99.00 99.00 999 1028.0 999.0  16.9 999.0 99.0 99.00
2018 09 22 12 50 232  7.6  8.6  0.80 99.00 99.00 999 1028.0 999.0  16.9 999.0 99.0 99.00
2018 09 22 13 00 231  7.6  8.3  0.80 99.00 99.00 999 1028.0 999.0  16.9 999.0 99.0 99.00
2018 09 22 13 10 232  8.1  8.8  0.70 99.00 99.00 999 1028.0 999.0  16.9 999.0 99.0 99.00
2018 09 22 13 20 237  8.1  8.8  0.70 99.00 99.00 999 1028.0 999.0  16.9 999.0 99.0 99.00
2018 09 22 13 30 237  7.8  8.9  0.70 99.00 99.00 999 1028.0 999.0  16.9 999.0 99.0 99.00
2018 09 22 13 40 239  7.8  8.5  0.70 99.00 99.00 999 1027.9 999.0  16.9 999.0 99.0 99.00
2018 09 22 13 50 236  7.9  9.0  0.70 99.00 99.00 999 1027.8 999.0  16.9 999.0 99.0 99.00
2018 09 22 14 00 228  7.2  8.3  0.70 99.00 99.00 999 1027.8 999.0  16.9 999.0 99.0 99.00
2018 09 22 14 10 229  6.9  7.9  0.60 99.00 99.00 999 1027.7 999.0  16.9 999.0 99.0 99.00
2018 09 22 14 20 226  7.1  7.9  0.60 99.00 99.00 999 1027.6 999.0  16.9 999.0 99.0 99.00
2018 09 22 14 30 231  7.3  8.1  0.80 99.00 99.00 999 1027.6 999.0  16.9 999.0 99.0 99.00
2018 09 22 14 40 239  7.4  8.3  0.70 99.00 99.00 999 1027.6 999.0  16.9 999.0 99.0 99.00
2018 09 22 14 50 237  7.7  8.7  0.70 99.00 99.00 999 1027.7 999.0  16.9 999.0 99.0 99.00
2018 09 22 15 00 234  7.1  7.8  0.60 99.00 99.00 999 1027.4 999.0  16.9 999.0 99.0 99.00
2018 09 22 15 10 234  7.3  8.2  0.70 99.00 99.00 999 1027.4 999.0  16.9 999.0 99.0 99.00
2018 09 22 15 20 231  7.4  8.5  0.60 99.00 99.00 999 1027.3 999.0  16.9 999.0 99.0 99.00
2018 09 22 15 30 230  7.3  8.1  0.70 99.00 99.00 999 1027.3 999.0  16.9 999.0 99.0 99.00
2018 09 22 15 40 237  7.4  8.3  0.70 99.00 99.00 999 1027.3 999.0  16.9 999.0 99.0 99.00
2018 09 22 15 50 229  7.2  7.9  0.70 99.00 99.00 999 1027.1 999.0  16.9 999.0 99.0 99.00
2018 09 22 16 00 235  7.0  7.6  0.70 99.00 99.00 999 1026.8 999.0  16.9 999.0 99.0 99.00
2018 09 22 16 10 231  6.4  7.1  0.60 99.00 99.00 999 1026.7 999.0  16.9 999.0 99.0 99.00
2018 09 22 16 20 229  6.9  8.8  0.60 99.00 99.00 999 1026.5 999.0  17.0 999.0 99.0 99.00
2018 09 22 16 30 234  8.4 10.1  0.60 99.00 99.00 999 1026.2 999.0  17.0 999.0 99.0 99.00
2018 09 22 16 40 234  8.6 10.2  0.70 99.00 99.00 999 1026.2 999.0  17.0 999.0 99.0 99.00
2018 09 22 16 50 231  7.8  8.7  0.80 99.00 99.00 999 1026.0 999.0  17.0 999.0 99.0 99.00
2018 09 22 17 00 233  8.3  9.6  0.80 99.00 99.00 999 1025.7 999.0  17.0 999.0 99.0 99.00
2018 09 22 17 10 227  8.7  9.7  1.00 99.00 99.00 999 1025.7 999.0  17.0 999.0 99.0 99.00
2018 09 22 17 20 236  8.1  9.0  0.90 99.00 99.00 999 1025.7 999.0  16.9 999.0 99.0 99.00
2018 09 22 17 30 244  8.3  9.3  0.80 99.00 99.00 999 1025.4 999.0  16.9 999.0 99.0 99.00
2018 09 22 17 40 236  7.8  9.3  0.90 99.00 99.00 999 1025.3 999.0  17.0 999.0 99.0 99.00
2018 09 22 17 50 238  7.6  9.2  0.90 99.00 99.00 999 1025.1 999.0  17.0 999.0 99.0 99.00
2018 09 22 18 00 236  7.3  8.9  0.90 99.00 99.00 999 1024.8 999.0  17.0 999.0 99.0 99.00
2018 09 22 18 10 230  8.1  9.4  0.90 99.00 99.00 999 1024.6 999.0  17.0 999.0 99.0 99.00
2018 09 22 18 20 226  8.8  9.6  0.90 99.00 99.00 999 1024.5 999.0  17.0 999.0 99.0 99.00
